Datetime,Percent
1995-03-23,25.0
1995-03-24,29.166666666666668
1995-03-25,25.0
1995-03-26,16.666666666666664
1995-03-27,25.0
1995-03-28,25.0
1995-03-29,29.166666666666668
1995-03-30,33.33333333333333
1995-03-31,25.0
1995-04-01,25.0
1995-04-02,25.0
1995-04-03,25.0
1995-04-04,29.166666666666668
1995-04-05,25.0
1995-04-06,20.833333333333336
1995-04-07,25.0
1995-04-08,25.0
1995-04-09,25.0
1995-04-10,29.166666666666668
1995-04-11,25.0
1995-04-12,25.0
1995-04-13,29.166666666666668
1995-04-14,29.166666666666668
1995-04-15,20.833333333333336
1995-04-16,25.0
1995-04-17,20.833333333333336
1995-04-18,33.33333333333333
1995-04-19,29.166666666666668
1995-04-20,25.0
1995-04-21,29.166666666666668
1995-04-22,25.0
1995-04-23,29.166666666666668
1995-04-24,20.833333333333336
1995-04-25,20.833333333333336
1995-04-26,29.166666666666668
1995-04-27,29.166666666666668
1995-04-28,29.166666666666668
1995-04-29,20.833333333333336
1995-04-30,25.0
1995-05-01,20.833333333333336
1995-05-02,33.33333333333333
1995-05-03,20.833333333333336
1995-05-04,25.0
1995-05-05,25.0
1995-05-06,29.166666666666668
1995-05-07,25.0
1995-05-08,29.166666666666668
1995-05-09,25.0
1995-05-10,20.833333333333336
1995-05-11,33.33333333333333
1995-05-12,29.166666666666668
1995-05-13,20.833333333333336
1995-05-14,29.166666666666668
1995-05-15,20.833333333333336
1995-05-16,20.833333333333336
1995-05-17,25.0
1995-05-18,25.0
1995-05-19,25.0
1995-05-20,12.5
1995-05-21,12.5
1995-05-22,20.833333333333336
1995-05-23,20.833333333333336
1995-05-24,16.666666666666664
1995-05-25,25.0
1995-05-26,25.0
1995-05-27,20.833333333333336
1995-05-28,29.166666666666668
1995-05-29,25.0
1995-05-30,25.0
1995-05-31,16.666666666666664
1995-06-01,25.0
1995-06-02,29.166666666666668
1995-06-03,29.166666666666668
1995-06-04,29.166666666666668
1995-06-05,25.0
1995-06-06,25.0
1995-06-07,29.166666666666668
1995-06-08,25.0
1995-06-09,20.833333333333336
1995-06-10,20.833333333333336
1995-06-11,25.0
1995-06-12,25.0
1995-06-13,20.833333333333336
1995-06-14,25.0
1995-06-15,25.0
1995-06-16,25.0
1995-06-17,25.0
1995-06-18,25.0
1995-06-19,33.33333333333333
1995-06-20,25.0
1995-06-21,29.166666666666668
1995-06-22,25.0
1995-06-23,29.166666666666668
1995-06-24,25.0
1995-06-25,20.833333333333336
1995-06-26,33.33333333333333
1995-06-27,16.666666666666664
1995-06-28,29.166666666666668
1995-06-29,25.0
1995-06-30,29.166666666666668
1995-07-01,25.0
1995-07-02,25.0
1995-07-03,20.833333333333336
1995-07-04,29.166666666666668
1995-07-05,25.0
1995-07-06,29.166666666666668
1995-07-07,25.0
1995-07-08,20.833333333333336
1995-07-09,16.666666666666664
1995-07-10,25.0
1995-07-11,29.166666666666668
1995-07-12,25.0
1995-07-13,20.833333333333336
1995-07-14,20.833333333333336
1995-07-15,20.833333333333336
1995-07-16,25.0
1995-07-17,29.166666666666668
1995-07-18,25.0
1995-07-19,20.833333333333336
1995-07-20,29.166666666666668
1995-07-21,29.166666666666668
1995-07-22,20.833333333333336
1995-07-23,20.833333333333336
1995-07-24,25.0
1995-07-25,20.833333333333336
1995-07-26,29.166666666666668
1995-07-27,20.833333333333336
1995-07-28,33.33333333333333
1995-07-29,16.666666666666664
1995-07-30,33.33333333333333
1995-07-31,29.166666666666668
1995-08-01,25.0
1995-08-02,29.166666666666668
1995-08-03,29.166666666666668
1995-08-04,29.166666666666668
1995-08-05,29.166666666666668
1995-08-06,29.166666666666668
1995-08-07,16.666666666666664
1995-08-08,29.166666666666668
1995-08-09,25.0
1995-08-10,25.0
1995-08-11,25.0
1995-08-12,16.666666666666664
1995-08-13,25.0
1995-08-14,29.166666666666668
1995-08-15,25.0
1995-08-16,25.0
1995-08-17,25.0
1995-08-18,25.0
1995-08-19,25.0
1995-08-20,20.833333333333336
1995-08-21,20.833333333333336
1995-08-22,29.166666666666668
1995-08-23,29.166666666666668
1995-08-24,20.833333333333336
1995-08-25,29.166666666666668
1995-08-26,20.833333333333336
1995-08-27,20.833333333333336
1995-08-28,16.666666666666664
1995-08-29,33.33333333333333
1995-08-30,25.0
1995-08-31,25.0
1995-09-01,29.166666666666668
1995-09-02,20.833333333333336
1995-09-03,25.0
1995-09-04,25.0
1995-09-05,12.5
1995-09-06,29.166666666666668
1995-09-07,25.0
1995-09-08,25.0
1995-09-09,20.833333333333336
1995-09-10,25.0
1995-09-11,29.166666666666668
1995-09-12,16.666666666666664
1995-09-13,33.33333333333333
1995-09-14,20.833333333333336
1995-09-15,25.0
1995-09-16,25.0
1995-09-17,25.0
1995-09-18,29.166666666666668
1995-09-19,20.833333333333336
1995-09-20,25.0
1995-09-21,25.0
1995-09-22,29.166666666666668
1995-09-23,25.0
1995-09-24,20.833333333333336
1995-09-25,25.0
1995-09-26,20.833333333333336
1995-09-27,33.33333333333333
1995-09-28,20.833333333333336
1995-09-29,25.0
1995-09-30,29.166666666666668
1995-10-01,25.0
1995-10-02,25.0
1995-10-03,29.166666666666668
1995-10-04,25.0
1995-10-05,20.833333333333336
1995-10-06,29.166666666666668
1995-10-07,25.0
1995-10-08,25.0
1995-10-09,29.166666666666668
1995-10-10,20.833333333333336
1995-10-11,33.33333333333333
1995-10-12,25.0
1995-10-13,29.166666666666668
1995-10-14,20.833333333333336
1995-10-15,29.166666666666668
1995-10-16,25.0
1995-10-17,25.0
1995-10-18,25.0
1995-10-19,20.833333333333336
1995-10-20,25.0
1995-10-21,29.166666666666668
1995-10-22,20.833333333333336
1995-10-23,29.166666666666668
1995-10-24,20.833333333333336
1995-10-25,25.0
1995-10-26,16.666666666666664
1995-10-27,29.166666666666668
1995-10-28,25.0
1995-10-29,25.0
1995-10-30,25.0
1995-10-31,25.0
1995-11-01,25.0
1995-11-02,20.833333333333336
1995-11-03,25.0
1995-11-04,29.166666666666668
1995-11-05,29.166666666666668
1995-11-06,29.166666666666668
1995-11-07,16.666666666666664
1995-11-08,29.166666666666668
1995-11-09,20.833333333333336
1995-11-10,20.833333333333336
1995-11-11,25.0
1995-11-12,29.166666666666668
1995-11-13,25.0
1995-11-14,25.0
1995-11-15,29.166666666666668
1995-11-16,29.166666666666668
1995-11-17,20.833333333333336
1995-11-18,20.833333333333336
1995-11-19,20.833333333333336
1995-11-20,25.0
1995-11-21,29.166666666666668
1995-11-22,33.33333333333333
1995-11-23,20.833333333333336
1995-11-24,16.666666666666664
1995-11-25,20.833333333333336
1995-11-26,25.0
1995-11-27,20.833333333333336
1995-11-28,25.0
1995-11-29,29.166666666666668
1995-11-30,20.833333333333336
1995-12-01,29.166666666666668
1995-12-02,25.0
1995-12-03,25.0
1995-12-04,29.166666666666668
1995-12-05,20.833333333333336
1995-12-06,25.0
1995-12-07,25.0
1995-12-08,20.833333333333336
1995-12-09,25.0
1995-12-10,29.166666666666668
1995-12-11,25.0
1995-12-12,20.833333333333336
1995-12-13,25.0
1995-12-14,25.0
1995-12-15,25.0
1995-12-16,29.166666666666668
1995-12-17,29.166666666666668
1995-12-18,20.833333333333336
1995-12-19,20.833333333333336
1995-12-20,25.0
1995-12-21,25.0
1995-12-22,25.0
1995-12-23,16.666666666666664
1995-12-24,37.5
1995-12-25,37.5
1995-12-26,29.166666666666668
1995-12-27,37.5
1995-12-28,33.33333333333333
1995-12-29,37.5
1995-12-30,33.33333333333333
1995-12-31,37.5
1996-01-01,37.5
1996-01-02,37.5
1996-01-03,33.33333333333333
1996-01-04,37.5
1996-01-05,37.5
1996-01-06,33.33333333333333
1996-01-07,33.33333333333333
1996-01-08,37.5
1996-01-09,37.5
1996-01-10,33.33333333333333
1996-01-11,29.166666666666668
1996-01-12,37.5
1996-01-13,37.5
1996-01-14,37.5
1996-01-15,37.5
1996-01-16,37.5
1996-01-17,33.33333333333333
1996-01-18,37.5
1996-01-19,37.5
1996-01-20,37.5
1996-01-21,37.5
1996-01-22,29.166666666666668
1996-01-23,37.5
1996-01-24,33.33333333333333
1996-01-25,37.5
1996-01-26,37.5
1996-01-27,37.5
1996-01-28,37.5
1996-01-29,33.33333333333333
1996-01-30,37.5
1996-01-31,37.5
1996-02-01,33.33333333333333
1996-02-02,37.5
1996-02-03,37.5
1996-02-04,37.5
1996-02-05,29.166666666666668
1996-02-06,37.5
1996-02-07,37.5
1996-02-08,37.5
1996-02-09,29.166666666666668
1996-02-10,37.5
1996-02-11,37.5
1996-02-12,33.33333333333333
1996-02-13,37.5
1996-02-14,37.5
1996-02-15,33.33333333333333
1996-02-16,37.5
1996-02-17,33.33333333333333
1996-02-18,37.5
1996-02-19,37.5
1996-02-20,33.33333333333333
1996-02-21,0.0
1996-02-22,37.5
1996-02-23,37.5
1996-02-24,33.33333333333333
1996-02-25,37.5
1996-02-26,33.33333333333333
1996-02-27,37.5
1996-02-28,37.5
1996-02-29,33.33333333333333
1996-03-01,37.5
1996-03-02,37.5
1996-03-03,37.5
1996-03-04,37.5
1996-03-05,37.5
1996-03-06,33.33333333333333
1996-03-07,37.5
1996-03-08,37.5
1996-03-09,37.5
1996-03-10,33.33333333333333
1996-03-11,37.5
1996-03-12,37.5
1996-03-13,33.33333333333333
1996-03-14,37.5
1996-03-15,37.5
1996-03-16,41.66666666666667
1996-03-17,37.5
1996-03-18,37.5
1996-03-19,37.5
1996-03-20,33.33333333333333
1996-03-21,37.5
1996-03-22,37.5
1996-03-23,37.5
1996-03-24,29.166666666666668
1996-03-25,37.5
1996-03-26,37.5
1996-03-27,33.33333333333333
1996-03-28,37.5
1996-03-29,37.5
1996-03-30,33.33333333333333
1996-03-31,37.5
1996-04-01,37.5
1996-04-02,37.5
1996-04-03,37.5
1996-04-04,37.5
1996-04-05,33.33333333333333
1996-04-06,37.5
1996-04-07,37.5
1996-04-08,37.5
1996-04-09,37.5
1996-04-10,37.5
1996-04-11,37.5
1996-04-12,33.33333333333333
1996-04-13,37.5
1996-04-14,37.5
1996-04-15,37.5
1996-04-16,33.33333333333333
1996-04-17,37.5
1996-04-18,37.5
1996-04-19,33.33333333333333
1996-04-20,37.5
1996-04-21,33.33333333333333
1996-04-22,37.5
1996-04-23,33.33333333333333
1996-04-24,37.5
1996-04-25,37.5
1996-04-26,37.5
1996-04-27,33.33333333333333
1996-04-28,37.5
1996-04-29,0.0
1996-04-30,37.5
1996-05-01,33.33333333333333
1996-05-02,33.33333333333333
1996-05-03,37.5
1996-05-04,37.5
1996-05-05,37.5
1996-05-06,37.5
1996-05-07,37.5
1996-05-08,33.33333333333333
1996-05-09,37.5
1996-05-10,33.33333333333333
1996-05-11,37.5
1996-05-12,37.5
1996-05-13,37.5
1996-05-14,37.5
1996-05-15,37.5
1996-05-16,33.33333333333333
1996-05-17,37.5
1996-05-18,37.5
1996-05-19,37.5
1996-05-20,37.5
1996-05-21,37.5
1996-05-22,29.166666666666668
1996-05-23,33.33333333333333
1996-05-24,37.5
1996-05-25,37.5
1996-05-26,37.5
1996-05-27,37.5
1996-05-28,37.5
1996-05-29,37.5
1996-05-30,37.5
1996-05-31,37.5
1996-06-01,37.5
1996-06-02,37.5
1996-06-03,33.33333333333333
1996-06-04,37.5
1996-06-05,37.5
1996-06-06,37.5
1996-06-07,37.5
1996-06-08,33.33333333333333
1996-06-09,37.5
1996-06-10,37.5
1996-06-11,37.5
1996-06-12,37.5
1996-06-13,37.5
1996-06-14,33.33333333333333
1996-06-15,37.5
1996-06-16,37.5
1996-06-17,37.5
1996-06-18,37.5
1996-06-19,37.5
1996-06-20,37.5
1996-06-21,29.166666666666668
1996-06-22,37.5
1996-06-23,37.5
1996-06-24,33.33333333333333
1996-06-25,37.5
1996-06-26,33.33333333333333
1996-06-27,37.5
1996-06-28,33.33333333333333
1996-06-29,37.5
1996-06-30,33.33333333333333
1996-07-01,37.5
1996-07-02,37.5
1996-07-03,37.5
1996-07-04,37.5
1996-07-05,33.33333333333333
1996-07-06,37.5
1996-07-07,37.5
1996-07-08,37.5
1996-07-09,37.5
1996-07-10,37.5
1996-07-11,37.5
1996-07-12,37.5
1996-07-13,33.33333333333333
1996-07-14,33.33333333333333
1996-07-15,37.5
1996-07-16,37.5
1996-07-17,29.166666666666668
1996-07-18,37.5
1996-07-19,37.5
1996-07-20,37.5
1996-07-21,29.166666666666668
1996-07-22,37.5
1996-07-23,37.5
1996-07-24,37.5
1996-07-25,37.5
1996-07-26,37.5
1996-07-27,29.166666666666668
1996-07-28,37.5
1996-07-29,29.166666666666668
1996-07-30,37.5
1996-07-31,37.5
1996-08-01,33.33333333333333
1996-08-02,37.5
1996-08-03,29.166666666666668
1996-08-04,37.5
1996-08-05,37.5
1996-08-06,33.33333333333333
1996-08-07,37.5
1996-08-08,33.33333333333333
1996-08-09,37.5
1996-08-10,37.5
1996-08-11,37.5
1996-08-12,33.33333333333333
1996-08-13,37.5
1996-08-14,37.5
1996-08-15,37.5
1996-08-16,37.5
1996-08-17,37.5
1996-08-18,37.5
1996-08-19,33.33333333333333
1996-08-20,37.5
1996-08-21,37.5
1996-08-22,33.33333333333333
1996-08-23,37.5
1996-08-24,33.33333333333333
1996-08-25,37.5
1996-08-26,37.5
1996-08-27,37.5
1996-08-28,37.5
1996-08-29,37.5
1996-08-30,33.33333333333333
1996-08-31,37.5
1996-09-01,37.5
1996-09-02,33.33333333333333
1996-09-03,37.5
1996-09-04,37.5
1996-09-05,37.5
1996-09-06,37.5
1996-09-07,33.33333333333333
1996-09-08,37.5
1996-09-09,37.5
1996-09-10,37.5
1996-09-11,37.5
1996-09-12,37.5
1996-09-13,37.5
1996-09-14,37.5
1996-09-15,37.5
1996-09-16,37.5
1996-09-17,37.5
1996-09-18,33.33333333333333
1996-09-19,37.5
1996-09-20,37.5
1996-09-21,37.5
1996-09-22,37.5
1996-09-23,37.5
1996-09-24,37.5
1996-09-25,37.5
1996-09-26,37.5
1996-09-27,37.5
1996-09-28,37.5
1996-09-29,37.5
1996-09-30,37.5
1996-10-01,33.33333333333333
1996-10-02,37.5
1996-10-03,37.5
1996-10-04,37.5
1996-10-05,41.66666666666667
1996-10-06,29.166666666666668
1996-10-07,29.166666666666668
1996-10-08,37.5
1996-10-09,37.5
1996-10-10,37.5
1996-10-11,41.66666666666667
1996-10-12,37.5
1996-10-13,37.5
1996-10-14,29.166666666666668
1996-10-15,37.5
1996-10-16,37.5
1996-10-17,33.33333333333333
1996-10-18,37.5
1996-10-19,37.5
1996-10-20,37.5
1996-10-21,37.5
1996-10-22,37.5
1996-10-23,37.5
1996-10-24,29.166666666666668
1996-10-25,37.5
1996-10-26,37.5
1996-10-27,37.5
1996-10-28,29.166666666666668
1996-10-29,37.5
1996-10-30,37.5
1996-10-31,37.5
1996-11-01,33.33333333333333
1996-11-02,37.5
1996-11-03,29.166666666666668
1996-11-04,37.5
1996-11-05,37.5
1996-11-06,37.5
1996-11-07,37.5
1996-11-08,37.5
1996-11-09,37.5
1996-11-10,37.5
1996-11-11,37.5
1996-11-12,37.5
1996-11-13,37.5
1996-11-14,37.5
1996-11-15,37.5
1996-11-16,37.5
1996-11-17,37.5
1996-11-18,37.5
1996-11-19,37.5
1996-11-20,37.5
1996-11-21,41.66666666666667
1996-11-22,37.5
1996-11-23,37.5
1996-11-24,37.5
1996-11-25,37.5
1996-11-26,37.5
1996-11-27,37.5
1996-11-28,37.5
1996-11-29,37.5
1996-11-30,33.33333333333333
1996-12-01,37.5
1996-12-02,37.5
1996-12-03,37.5
1996-12-04,37.5
1996-12-05,37.5
1996-12-06,33.33333333333333
1996-12-07,37.5
1996-12-08,37.5
1996-12-09,33.33333333333333
1996-12-10,37.5
1996-12-11,37.5
1996-12-12,29.166666666666668
1996-12-13,37.5
1996-12-14,37.5
1996-12-15,33.33333333333333
1996-12-16,37.5
1996-12-17,37.5
1996-12-18,37.5
1996-12-19,37.5
1996-12-20,33.33333333333333
1996-12-21,37.5
1996-12-22,37.5
1996-12-23,29.166666666666668
1996-12-24,37.5
1996-12-25,37.5
1996-12-26,33.33333333333333
1996-12-27,37.5
1996-12-28,37.5
1996-12-29,37.5
1996-12-30,33.33333333333333
1996-12-31,37.5
1997-01-01,37.5
1997-01-02,37.5
1997-01-03,37.5
1997-01-04,33.33333333333333
1997-01-05,37.5
1997-01-06,37.5
1997-01-07,29.166666666666668
1997-01-08,37.5
1997-01-09,37.5
1997-01-10,37.5
1997-01-11,0.0
1997-01-12,37.5
1997-01-13,33.33333333333333
1997-01-14,37.5
1997-01-15,37.5
1997-01-16,37.5
1997-01-17,29.166666666666668
1997-01-18,33.33333333333333
1997-01-19,37.5
1997-01-20,37.5
1997-01-21,37.5
1997-01-22,37.5
1997-01-23,37.5
1997-01-24,33.33333333333333
1997-01-25,37.5
1997-01-26,37.5
1997-01-27,37.5
1997-01-28,37.5
1997-01-29,37.5
1997-01-30,37.5
1997-01-31,37.5
1997-02-01,37.5
1997-02-02,33.33333333333333
1997-02-03,37.5
1997-02-04,37.5
1997-02-05,37.5
1997-02-06,37.5
1997-02-07,37.5
1997-02-08,37.5
1997-02-09,0.0
1997-02-10,37.5
1997-02-11,29.166666666666668
1997-02-12,37.5
1997-02-13,37.5
1997-02-14,37.5
1997-02-15,37.5
1997-02-16,33.33333333333333
1997-02-17,37.5
1997-02-18,41.66666666666667
1997-02-19,37.5
1997-02-20,37.5
1997-02-21,37.5
1997-02-22,33.33333333333333
1997-02-23,33.33333333333333
1997-02-24,37.5
1997-02-25,37.5
1997-02-26,37.5
1997-02-27,33.33333333333333
1997-02-28,37.5
1997-03-01,37.5
1997-03-02,37.5
1997-03-03,37.5
1997-03-04,37.5
1997-03-05,37.5
1997-03-06,37.5
1997-03-07,29.166666666666668
1997-03-08,37.5
1997-03-09,37.5
1997-03-10,37.5
1997-03-11,37.5
1997-03-12,37.5
1997-03-13,29.166666666666668
1997-03-14,33.33333333333333
1997-03-15,37.5
1997-03-16,37.5
1997-03-17,37.5
1997-03-18,37.5
1997-03-19,37.5
1997-03-20,33.33333333333333
1997-03-21,33.33333333333333
1997-03-22,37.5
1997-03-23,37.5
1997-03-24,37.5
1997-03-25,33.33333333333333
1997-03-26,37.5
1997-03-27,37.5
1997-03-28,37.5
1997-03-29,33.33333333333333
1997-03-30,33.33333333333333
1997-03-31,37.5
1997-04-01,37.5
1997-04-02,33.33333333333333
1997-04-03,37.5
1997-04-04,37.5
1997-04-05,37.5
1997-04-06,37.5
1997-04-07,37.5
1997-04-08,37.5
1997-04-09,33.33333333333333
1997-04-10,37.5
1997-04-11,37.5
1997-04-12,33.33333333333333
1997-04-13,37.5
1997-04-14,33.33333333333333
1997-04-15,37.5
1997-04-16,33.33333333333333
1997-04-17,37.5
1997-04-18,37.5
1997-04-19,37.5
1997-04-20,37.5
1997-04-21,37.5
1997-04-22,37.5
1997-04-23,37.5
1997-04-24,37.5
1997-04-25,41.66666666666667
1997-04-26,41.66666666666667
1997-04-27,37.5
1997-04-28,41.66666666666667
1997-04-29,37.5
1997-04-30,41.66666666666667
1997-05-01,37.5
1997-05-02,37.5
1997-05-03,37.5
1997-05-04,37.5
1997-05-05,37.5
1997-05-06,41.66666666666667
1997-05-07,37.5
1997-05-08,33.33333333333333
1997-05-09,37.5
1997-05-10,37.5
1997-05-11,37.5
1997-05-12,37.5
1997-05-13,37.5
1997-05-14,37.5
1997-05-15,37.5
1997-05-16,37.5
1997-05-17,37.5
1997-05-18,37.5
1997-05-19,37.5
1997-05-20,37.5
1997-05-21,37.5
1997-05-22,37.5
1997-05-23,37.5
1997-05-24,33.33333333333333
1997-05-25,37.5
1997-05-26,37.5
1997-05-27,33.33333333333333
1997-05-28,37.5
1997-05-29,37.5
1997-05-30,37.5
1997-05-31,37.5
1997-06-01,37.5
1997-06-02,37.5
1997-06-03,37.5
1997-06-04,37.5
1997-06-05,37.5
1997-06-06,37.5
1997-06-07,33.33333333333333
1997-06-08,37.5
1997-06-09,37.5
1997-06-10,37.5
1997-06-11,37.5
1997-06-12,37.5
1997-06-13,33.33333333333333
1997-06-14,37.5
1997-06-15,33.33333333333333
1997-06-16,37.5
1997-06-17,37.5
1997-06-18,37.5
1997-06-19,33.33333333333333
1997-06-20,37.5
1997-06-21,37.5
1997-06-22,33.33333333333333
1997-06-23,37.5
1997-06-24,37.5
1997-06-25,29.166666666666668
1997-06-26,37.5
1997-06-27,37.5
1997-06-28,37.5
1997-06-29,33.33333333333333
1997-06-30,37.5
1997-07-01,37.5
1997-07-02,37.5
1997-07-03,37.5
1997-07-04,37.5
1997-07-05,37.5
1997-07-06,33.33333333333333
1997-07-07,33.33333333333333
1997-07-08,37.5
1997-07-09,37.5
1997-07-10,33.33333333333333
1997-07-11,37.5
1997-07-12,37.5
1997-07-13,37.5
1997-07-14,37.5
1997-07-15,37.5
1997-07-16,33.33333333333333
1997-07-17,37.5
1997-07-18,37.5
1997-07-19,37.5
1997-07-20,37.5
1997-07-21,37.5
1997-07-22,37.5
1997-07-23,37.5
1997-07-24,29.166666666666668
1997-07-25,37.5
1997-07-26,33.33333333333333
1997-07-27,37.5
1997-07-28,37.5
1997-07-29,37.5
1997-07-30,37.5
1997-07-31,37.5
1997-08-01,37.5
1997-08-02,37.5
1997-08-03,37.5
1997-08-04,37.5
1997-08-05,37.5
1997-08-06,37.5
1997-08-07,37.5
1997-08-08,37.5
1997-08-09,37.5
1997-08-10,37.5
1997-08-11,37.5
1997-08-12,37.5
1997-08-13,41.66666666666667
1997-08-14,37.5
1997-08-15,41.66666666666667
1997-08-16,37.5
1997-08-17,33.33333333333333
1997-08-18,37.5
1997-08-19,37.5
1997-08-20,37.5
1997-08-21,37.5
1997-08-22,37.5
1997-08-23,37.5
1997-08-24,37.5
1997-08-25,41.66666666666667
1997-08-26,37.5
1997-08-27,37.5
1997-08-28,41.66666666666667
1997-08-29,37.5
1997-08-30,37.5
1997-08-31,37.5
1997-09-01,37.5
1997-09-02,37.5
1997-09-03,33.33333333333333
1997-09-04,37.5
1997-09-05,37.5
1997-09-06,37.5
1997-09-07,41.66666666666667
1997-09-08,37.5
1997-09-09,37.5
1997-09-10,37.5
1997-09-11,37.5
1997-09-12,37.5
1997-09-13,33.33333333333333
1997-09-14,37.5
1997-09-15,37.5
1997-09-16,37.5
1997-09-17,37.5
1997-09-18,29.166666666666668
1997-09-19,37.5
1997-09-20,37.5
1997-09-21,33.33333333333333
1997-09-22,37.5
1997-09-23,33.33333333333333
1997-09-24,37.5
1997-09-25,33.33333333333333
1997-09-26,37.5
1997-09-27,0.0
1997-09-28,37.5
1997-09-29,33.33333333333333
1997-09-30,37.5
1997-10-01,37.5
1997-10-02,37.5
1997-10-03,33.33333333333333
1997-10-04,37.5
1997-10-05,37.5
1997-10-06,37.5
1997-10-07,33.33333333333333
1997-10-08,37.5
1997-10-09,37.5
1997-10-10,37.5
1997-10-11,33.33333333333333
1997-10-12,37.5
1997-10-13,37.5
1997-10-14,37.5
1997-10-15,37.5
1997-10-16,33.33333333333333
1997-10-17,29.166666666666668
1997-10-18,33.33333333333333
1997-10-19,33.33333333333333
1997-10-20,29.166666666666668
1997-10-21,33.33333333333333
1997-10-22,37.5
1997-10-23,37.5
1997-10-24,37.5
1997-10-25,37.5
1997-10-26,37.5
1997-10-27,37.5
1997-10-28,37.5
1997-10-29,41.66666666666667
1997-10-30,66.66666666666666
1997-10-31,66.66666666666666
1997-11-01,66.66666666666666
1997-11-02,58.333333333333336
1997-11-03,66.66666666666666
1997-11-04,66.66666666666666
1997-11-05,66.66666666666666
1997-11-06,66.66666666666666
1997-11-07,66.66666666666666
1997-11-08,66.66666666666666
1997-11-09,70.83333333333334
1997-11-10,62.5
1997-11-11,66.66666666666666
1997-11-12,66.66666666666666
1997-11-13,58.333333333333336
1997-11-14,66.66666666666666
1997-11-15,66.66666666666666
1997-11-16,58.333333333333336
1997-11-17,66.66666666666666
1997-11-18,62.5
1997-11-19,62.5
1997-11-20,62.5
1997-11-21,62.5
1997-11-22,66.66666666666666
1997-11-23,66.66666666666666
1997-11-24,62.5
1997-11-25,66.66666666666666
1997-11-26,66.66666666666666
1997-11-27,66.66666666666666
1997-11-28,58.333333333333336
1997-11-29,66.66666666666666
1997-11-30,66.66666666666666
1997-12-01,54.166666666666664
1997-12-02,62.5
1997-12-03,66.66666666666666
1997-12-04,58.333333333333336
1997-12-05,66.66666666666666
1997-12-06,66.66666666666666
1997-12-07,66.66666666666666
1997-12-08,66.66666666666666
1997-12-09,62.5
1997-12-10,58.333333333333336
1997-12-11,66.66666666666666
1997-12-12,58.333333333333336
1997-12-13,66.66666666666666
1997-12-14,66.66666666666666
1997-12-15,54.166666666666664
1997-12-16,62.5
1997-12-17,66.66666666666666
1997-12-18,66.66666666666666
1997-12-19,66.66666666666666
1997-12-20,66.66666666666666
1997-12-21,66.66666666666666
1997-12-22,66.66666666666666
1997-12-23,62.5
1997-12-24,62.5
1997-12-25,66.66666666666666
1997-12-26,66.66666666666666
1997-12-27,66.66666666666666
1997-12-28,66.66666666666666
1997-12-29,66.66666666666666
1997-12-30,66.66666666666666
1997-12-31,62.5
1998-01-01,66.66666666666666
1998-01-02,62.5
1998-01-03,62.5
1998-01-04,66.66666666666666
1998-01-05,62.5
1998-01-06,66.66666666666666
1998-01-07,66.66666666666666
1998-01-08,62.5
1998-01-09,66.66666666666666
1998-01-10,62.5
1998-01-11,66.66666666666666
1998-01-12,66.66666666666666
1998-01-13,66.66666666666666
1998-01-14,58.333333333333336
1998-01-15,66.66666666666666
1998-01-16,66.66666666666666
1998-01-17,62.5
1998-01-18,62.5
1998-01-19,62.5
1998-01-20,62.5
1998-01-21,70.83333333333334
1998-01-22,62.5
1998-01-23,66.66666666666666
1998-01-24,62.5
1998-01-25,66.66666666666666
1998-01-26,66.66666666666666
1998-01-27,66.66666666666666
1998-01-28,66.66666666666666
1998-01-29,54.166666666666664
1998-01-30,66.66666666666666
1998-01-31,66.66666666666666
1998-02-01,62.5
1998-02-02,66.66666666666666
1998-02-03,66.66666666666666
1998-02-04,66.66666666666666
1998-02-05,66.66666666666666
1998-02-06,62.5
1998-02-07,62.5
1998-02-08,66.66666666666666
1998-02-09,58.333333333333336
1998-02-10,66.66666666666666
1998-02-11,66.66666666666666
1998-02-12,54.166666666666664
1998-02-13,62.5
1998-02-14,66.66666666666666
1998-02-15,66.66666666666666
1998-02-16,62.5
1998-02-17,62.5
1998-02-18,66.66666666666666
1998-02-19,66.66666666666666
1998-02-20,66.66666666666666
1998-02-21,66.66666666666666
1998-02-22,62.5
1998-02-23,66.66666666666666
1998-02-24,62.5
1998-02-25,66.66666666666666
1998-02-26,66.66666666666666
1998-02-27,62.5
1998-02-28,62.5
1998-03-01,66.66666666666666
1998-03-02,66.66666666666666
1998-03-03,62.5
1998-03-04,62.5
1998-03-05,62.5
1998-03-06,66.66666666666666
1998-03-07,62.5
1998-03-08,54.166666666666664
1998-03-09,62.5
1998-03-10,58.333333333333336
1998-03-11,66.66666666666666
1998-03-12,66.66666666666666
1998-03-13,66.66666666666666
1998-03-14,54.166666666666664
1998-03-15,62.5
1998-03-16,66.66666666666666
1998-03-17,62.5
1998-03-18,54.166666666666664
1998-03-19,66.66666666666666
1998-03-20,62.5
1998-03-21,62.5
1998-03-22,66.66666666666666
1998-03-23,62.5
1998-03-24,62.5
1998-03-25,62.5
1998-03-26,58.333333333333336
1998-03-27,62.5
1998-03-28,66.66666666666666
1998-03-29,62.5
1998-03-30,58.333333333333336
1998-03-31,66.66666666666666
1998-04-01,62.5
1998-04-02,66.66666666666666
1998-04-03,62.5
1998-04-04,62.5
1998-04-05,66.66666666666666
1998-04-06,62.5
1998-04-07,66.66666666666666
1998-04-08,62.5
1998-04-09,58.333333333333336
